athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week
18042525,M,2019-06-18 18:50:00,10695.1,3884,119.2,138.5,9.913069001029866,0.011145290834120298,0.07157450542259831,2019-06-17/2019-06-23,0.10344827586206896,1.646153846153846
18042525,M,2019-06-13 16:48:00,11051.2,3338,60.8,149.6,11.918609946075495,0.005501664977558997,0.07966985258071856,2019-06-10/2019-06-16,0.10344827586206896,1.646153846153846
18042525,M,2019-06-11 18:49:00,14527.6,4821,235.8,145.5,10.848238954573741,0.016231173765797517,0.07455834333040372,2019-06-10/2019-06-16,0.10344827586206896,1.646153846153846
18042525,M,2019-06-04 18:43:00,11369.6,3997,245.5,139.7,10.240320240180136,0.021592668167745566,0.07330222076005824,2019-06-03/2019-06-09,0.10344827586206896,1.646153846153846
18042525,M,2019-05-31 08:24:00,11040.7,5302,338.2,127.6,7.4965145228215775,0.03063211571730053,0.05875011381521613,2019-05-27/2019-06-02,0.10344827586206896,1.646153846153846
18042525,M,2019-05-28 18:43:00,13624.2,4838,208.7,134.7,10.137891690781316,0.015318330617577544,0.07526274454923026,2019-05-27/2019-06-02,0.10344827586206896,1.646153846153846
18042525,M,2019-05-26 16:44:00,9891.0,3715,170.4,134.9,9.584818304172275,0.017227782832878374,0.07105128468622887,2019-05-20/2019-05-26,0.10344827586206896,1.646153846153846
18042525,M,2019-05-21 18:45:00,12009.1,4853,326.2,143.6,8.908460745930352,0.027162734926014436,0.062036634720963456,2019-05-20/2019-05-26,0.10344827586206896,1.646153846153846
18042525,M,2019-05-14 18:43:00,10466.1,3808,226.9,138.5,9.894422268907563,0.021679517680893552,0.07143987197767193,2019-05-13/2019-05-19,0.10344827586206896,1.646153846153846
18042525,M,2019-05-12 15:44:00,16508.9,6181,245.7,136.1,9.615279081054847,0.014882881354905534,0.07064863395337875,2019-05-06/2019-05-12,0.10344827586206896,1.646153846153846
18042525,M,2019-05-11 17:02:00,10020.5,3179,2.0,154.7,11.347530670022019,0.00019959083878049998,0.07335184660647719,2019-05-06/2019-05-12,0.10344827586206896,1.646153846153846
18042525,M,2019-05-10 17:13:00,11043.8,3401,54.2,155.6,11.689997059688325,0.004907731034607654,0.07512851580776558,2019-05-06/2019-05-12,0.10344827586206896,1.646153846153846
18042525,M,2019-05-07 18:43:00,11016.2,3716,182.6,141.5,10.672314316469324,0.016575588678491675,0.07542271601745106,2019-05-06/2019-05-12,0.10344827586206896,1.646153846153846
18042525,M,2019-05-05 08:15:00,16216.1,5879,264.1,138.4,9.929913250552817,0.016286283385030926,0.07174792811093075,2019-04-29/2019-05-05,0.10344827586206896,1.646153846153846
18042525,M,2019-05-03 17:38:00,9022.5,3283,104.4,143.6,9.893694791349375,0.011571072319201996,0.06889759604003744,2019-04-29/2019-05-05,0.10344827586206896,1.646153846153846
18042525,M,2019-04-30 16:42:00,10412.3,3688,178.5,141.0,10.16385032537961,0.017143186423748836,0.0720840448608483,2019-04-29/2019-05-05,0.10344827586206896,1.646153846153846
18042525,M,2019-04-28 16:06:00,20514.8,6153,78.2,154.3,12.002808386153095,0.0038118821533722,0.07778877761602783,2019-04-22/2019-04-28,0.10344827586206896,1.646153846153846
18042525,M,2019-04-23 10:21:00,11053.5,3807,105.2,136.5,10.452482269503546,0.009517347446510156,0.07657496168134466,2019-04-22/2019-04-28,0.10344827586206896,1.646153846153846
18042525,M,2019-04-20 17:41:00,10005.2,3566,50.1,137.3,10.100594503645542,0.0050073961539999195,0.07356587402509498,2019-04-15/2019-04-21,0.10344827586206896,1.646153846153846
18042525,M,2019-04-19 17:32:00,10161.6,3758,197.6,133.4,9.734369345396487,0.01944575657376791,0.07297128444824953,2019-04-15/2019-04-21,0.10344827586206896,1.646153846153846
18042525,M,2019-04-16 16:40:00,15563.5,4679,76.6,157.2,11.974481726864715,0.004921772094965785,0.0761735478808188,2019-04-15/2019-04-21,0.10344827586206896,1.646153846153846
18042525,M,2019-04-09 18:48:00,10027.2,3470,222.8,141.3,10.40285878962536,0.02221956278921334,0.07362249674186383,2019-04-08/2019-04-14,0.10344827586206896,1.646153846153846
18042525,M,2019-04-07 09:33:00,7151.1,1830,32.8,161.0,14.067737704918033,0.004586706940191019,0.08737725282557784,2019-04-01/2019-04-07,0.10344827586206896,1.646153846153846
18042525,M,2019-04-02 18:47:00,11141.1,3993,182.7,137.7,10.044567993989482,0.016398739801276353,0.07294530133616182,2019-04-01/2019-04-07,0.10344827586206896,1.646153846153846
18042525,M,2019-03-23 17:55:00,9309.5,3615,84.8,118.3,9.270871369294607,0.00910897470326011,0.07836746719606599,2019-03-18/2019-03-24,0.10344827586206896,1.646153846153846
18042525,M,2019-03-19 19:17:00,11752.6,4127,76.0,137.6,10.251843954446331,0.006466654187158586,0.0745046799014995,2019-03-18/2019-03-24,0.10344827586206896,1.646153846153846
18042525,M,2019-03-12 19:44:00,12499.4,4618,240.8,133.4,9.744010394110004,0.019264924716386387,0.07304355617773617,2019-03-11/2019-03-17,0.10344827586206896,1.646153846153846
18042525,M,2019-03-03 08:21:00,13623.0,5062,477.1,163.6,9.688423548004742,0.035021654554797034,0.05922019283621481,2019-02-25/2019-03-03,0.10344827586206896,1.646153846153846
18042525,M,2019-02-27 17:38:00,3574.7,765,16.6,144.3,16.822117647058825,0.00464374632836322,0.11657739187150952,2019-02-25/2019-03-03,0.10344827586206896,1.646153846153846
18042525,M,2019-02-26 18:08:00,10058.2,3875,92.8,135.2,9.344392258064518,0.009226302917022925,0.06911532735254822,2019-02-25/2019-03-03,0.10344827586206896,1.646153846153846
18042525,M,2019-02-21 17:55:00,4029.4,909,19.0,154.5,15.958019801980198,0.004715342234575867,0.10328815405812426,2019-02-18/2019-02-24,0.10344827586206896,1.646153846153846
18042525,M,2019-02-19 19:44:00,13505.3,5063,238.3,155.1,9.602820462176574,0.017644924585162865,0.06191373605529706,2019-02-18/2019-02-24,0.10344827586206896,1.646153846153846
18042525,M,2019-02-12 19:43:00,12525.5,4690,298.0,143.7,9.614456289978678,0.023791465410562453,0.06690644599845984,2019-02-11/2019-02-17,0.10344827586206896,1.646153846153846
18042525,M,2019-02-10 09:00:00,10031.7,2697,49.5,168.5,13.390478309232481,0.004934358084870959,0.07946871400137971,2019-02-04/2019-02-10,0.10344827586206896,1.646153846153846
18042525,M,2019-02-05 19:42:00,12769.8,4459,247.2,146.8,10.309773491814308,0.01935817318986985,0.07023006465813561,2019-02-04/2019-02-10,0.10344827586206896,1.646153846153846
18042525,M,2019-01-15 19:44:00,13171.6,4761,237.9,136.8,9.959621928166353,0.018061587050927752,0.07280425386086514,2019-01-14/2019-01-20,0.10344827586206896,1.646153846153846
18042525,M,2019-01-08 19:42:00,12977.1,4724,248.5,141.2,9.889407281964438,0.019149116520640205,0.07003829519804844,2019-01-07/2019-01-13,0.10344827586206896,1.646153846153846
18042525,M,2018-12-28 10:27:00,20067.2,7214,192.8,132.9,10.014128084280566,0.009607718067293892,0.07535085089752118,2018-12-24/2018-12-30,0.10344827586206896,1.646153846153846
18042525,M,2018-12-27 10:24:00,8490.8,2852,30.7,134.6,10.717699859747546,0.0036156781457577615,0.07962629910659395,2018-12-24/2018-12-30,0.10344827586206896,1.646153846153846
18042525,M,2018-12-24 15:47:00,8299.2,2814,127.8,137.6,10.617313432835822,0.015399074609600924,0.07716070808746964,2018-12-24/2018-12-30,0.10344827586206896,1.646153846153846
18042525,M,2018-12-22 19:00:00,9810.2,2878,162.8,166.1,12.271271716469773,0.01659497257956005,0.07387881828097395,2018-12-17/2018-12-23,0.10344827586206896,1.646153846153846
18042525,M,2018-12-16 10:00:00,5655.2,1906,100.0,171.1,10.681385099685205,0.017682840571509408,0.062427732902894245,2018-12-10/2018-12-16,0.10344827586206896,1.646153846153846
18042525,M,2018-12-09 12:29:00,19003.4,6742,88.3,128.4,10.14717294571344,0.004646536935495753,0.07902782668001121,2018-12-03/2018-12-09,0.10344827586206896,1.646153846153846
18042525,M,2018-12-04 19:42:00,15049.7,5340,252.3,140.5,10.145865168539327,0.016764453776487238,0.07221256347714823,2018-12-03/2018-12-09,0.10344827586206896,1.646153846153846
18042525,M,2018-12-02 15:44:00,14798.0,5606,220.8,131.7,9.502818408847663,0.014920935261521828,0.07215503727295113,2018-11-26/2018-12-02,0.10344827586206896,1.646153846153846
18042525,M,2018-11-27 19:44:00,11097.8,4080,202.4,154.4,9.792176470588235,0.018237848943033756,0.0634208320633953,2018-11-26/2018-12-02,0.10344827586206896,1.646153846153846
18042525,M,2018-11-25 10:02:00,15452.0,6215,271.7,130.6,8.950474658085277,0.017583484338596946,0.06853349661627318,2018-11-19/2018-11-25,0.10344827586206896,1.646153846153846
18042525,M,2018-11-18 09:21:00,11132.8,3750,107.0,157.9,10.687488,0.00961123886174188,0.06768516782773908,2018-11-12/2018-11-18,0.10344827586206896,1.646153846153846
18042525,M,2018-11-13 19:41:00,11048.9,4162,182.7,132.4,9.55695338779433,0.016535582727692347,0.07218242740025929,2018-11-12/2018-11-18,0.10344827586206896,1.646153846153846
18042525,M,2018-11-10 14:02:00,10743.4,4250,224.5,136.4,9.100291764705881,0.020896550440270306,0.06671768155942728,2018-11-05/2018-11-11,0.10344827586206896,1.646153846153846
18042525,M,2018-11-06 19:44:00,12854.7,4859,250.7,142.6,9.523959662481992,0.019502594381821434,0.06678793592203361,2018-11-05/2018-11-11,0.10344827586206896,1.646153846153846
18042525,M,2018-09-30 07:04:00,12143.7,4933,210.5,154.4,8.862217717413339,0.017334090927806186,0.05739778314386877,2018-09-24/2018-09-30,0.10344827586206896,1.646153846153846
18042525,M,2018-07-29 15:48:00,11140.5,3715,82.8,136.2,10.79563930013459,0.007432341456846641,0.07926313729907923,2018-07-23/2018-07-29,0.10344827586206896,1.646153846153846
18042525,M,2018-07-27 18:13:00,12675.7,4939,373.8,139.5,9.239222514679085,0.02948949564915547,0.06623098576830885,2018-07-23/2018-07-29,0.10344827586206896,1.646153846153846
18042525,M,2018-07-24 16:33:00,14243.0,4761,86.9,144.2,10.769754253308129,0.006101242715720003,0.07468622921850299,2018-07-23/2018-07-29,0.10344827586206896,1.646153846153846
18042525,M,2018-07-17 18:42:00,14216.9,5412,315.4,156.3,9.456917960088692,0.02218486449225921,0.06050491337228849,2018-07-16/2018-07-22,0.10344827586206896,1.646153846153846
18042525,M,2018-07-11 18:03:00,8247.5,2703,76.4,130.0,10.984461709211987,0.009263413155501669,0.08449585930163067,2018-07-09/2018-07-15,0.10344827586206896,1.646153846153846
18042525,M,2018-07-03 18:43:00,11581.0,4183,282.9,158.2,9.966913698302655,0.02442794231931612,0.06300198292226711,2018-07-02/2018-07-08,0.10344827586206896,1.646153846153846
18042525,M,2018-06-30 10:28:00,9142.5,3876,84.4,126.0,8.491486068111456,0.009231610609789446,0.06739274657231314,2018-06-25/2018-07-01,0.10344827586206896,1.646153846153846
18042525,M,2018-06-19 18:41:00,14013.0,5334,366.5,148.3,9.457592800899887,0.026154285306501105,0.06377338368779424,2018-06-18/2018-06-24,0.10344827586206896,1.646153846153846
18042525,M,2018-06-05 18:43:00,14754.0,5333,233.3,147.1,9.95957247327958,0.015812660973295378,0.06770613510047302,2018-06-04/2018-06-10,0.10344827586206896,1.646153846153846
18042525,M,2018-06-03 07:10:00,10055.4,2760,56.8,169.1,13.115739130434783,0.00564870616783022,0.0775620291569177,2018-05-28/2018-06-03,0.10344827586206896,1.646153846153846
18042525,M,2018-05-22 18:47:00,11498.1,4326,270.5,140.1,9.568460471567267,0.023525625972986842,0.0682973623951982,2018-05-21/2018-05-27,0.10344827586206896,1.646153846153846
18042525,M,2018-05-20 17:19:00,12020.0,4485,135.9,128.0,9.648160535117057,0.011306156405990017,0.07537625418060201,2018-05-14/2018-05-20,0.10344827586206896,1.646153846153846
18042525,M,2018-05-15 18:45:00,11137.5,3940,255.3,145.5,10.176395939086294,0.022922558922558924,0.06994086556073055,2018-05-14/2018-05-20,0.10344827586206896,1.646153846153846
18042525,M,2018-05-08 18:44:00,15010.6,5389,351.0,137.1,10.027493041380591,0.02338347567718812,0.07313999300788178,2018-05-07/2018-05-13,0.10344827586206896,1.646153846153846
18042525,M,2018-05-06 08:00:00,14815.5,4799,315.9,167.7,11.113940404250886,0.021322263845297153,0.06627275136702974,2018-04-30/2018-05-06,0.10344827586206896,1.646153846153846
18042525,M,2018-05-01 08:15:00,8608.3,3289,298.7,165.0,9.422280328367284,0.034699069502689264,0.05710472926283203,2018-04-30/2018-05-06,0.10344827586206896,1.646153846153846
18042525,M,2018-04-24 18:40:00,10702.1,3949,272.7,143.2,9.75628260319068,0.025480980368338922,0.06813046510608017,2018-04-23/2018-04-29,0.10344827586206896,1.646153846153846
18042525,M,2018-04-17 18:48:00,11322.9,3977,188.7,141.7,10.249544883077697,0.016665341917706595,0.07233270912546011,2018-04-16/2018-04-22,0.10344827586206896,1.646153846153846
18042525,M,2018-04-10 18:42:00,10209.7,3597,282.7,150.0,10.218215179316097,0.0276893542415546,0.06812143452877398,2018-04-09/2018-04-15,0.10344827586206896,1.646153846153846
18042525,M,2018-04-03 18:41:00,15171.7,5221,288.9,147.3,10.461237310859989,0.0190420322046969,0.07101994101059055,2018-04-02/2018-04-08,0.10344827586206896,1.646153846153846
18042525,M,2018-03-22 17:57:00,4894.7,1301,16.3,143.1,13.544135280553421,0.003330132592395857,0.09464804528688625,2018-03-19/2018-03-25,0.10344827586206896,1.646153846153846
18042525,M,2018-03-20 19:43:00,12198.7,4275,203.6,143.0,10.272589473684212,0.016690303065080705,0.07183629002576372,2018-03-19/2018-03-25,0.10344827586206896,1.646153846153846
18042525,M,2018-02-27 19:40:00,10002.1,3273,51.6,139.1,11.001393217231898,0.005158916627508223,0.07908981464580804,2018-02-26/2018-03-04,0.10344827586206896,1.646153846153846
18042525,M,2018-02-13 19:45:00,10594.8,4038,260.6,139.2,9.445586924219912,0.024596972099520522,0.06785622790387869,2018-02-12/2018-02-18,0.10344827586206896,1.646153846153846
18042525,M,2018-02-06 19:41:00,12299.7,4514,305.6,134.4,9.809242357111211,0.02484613445856403,0.07298543420469651,2018-02-05/2018-02-11,0.10344827586206896,1.646153846153846
18042525,M,2018-01-30 19:44:00,11245.4,4275,244.8,129.1,9.46981052631579,0.02176890106176748,0.07335252150515717,2018-01-29/2018-02-04,0.10344827586206896,1.646153846153846
18042525,M,2018-01-28 09:03:00,9966.9,2663,33.2,169.0,13.473841532106647,0.003331025695050618,0.07972687297104525,2018-01-22/2018-01-28,0.10344827586206896,1.646153846153846
18042525,M,2018-01-23 19:42:00,17516.8,6559,328.6,136.8,9.614343649946639,0.018759134088417978,0.07028028983879121,2018-01-22/2018-01-28,0.10344827586206896,1.646153846153846
18042525,M,2018-01-16 19:41:00,15186.6,5334,347.1,150.8,10.249673790776153,0.02285567539804828,0.06796865909002754,2018-01-15/2018-01-21,0.10344827586206896,1.646153846153846
18042525,M,2018-01-09 19:46:00,2126.2,726,0.0,123.0,10.54314049586777,0.0,0.08571658939729894,2018-01-08/2018-01-14,0.10344827586206896,1.646153846153846
18042525,M,2018-01-04 17:59:00,8288.4,2845,213.2,135.2,10.487957820738137,0.025722696781043386,0.0775736525202525,2018-01-01/2018-01-07,0.10344827586206896,1.646153846153846
18042525,M,2017-12-30 19:44:00,7069.6,2002,70.0,125.8,12.712567432567434,0.009901550299875522,0.10105379517144225,2017-12-25/2017-12-31,0.10344827586206896,1.646153846153846
18042525,M,2017-12-23 19:01:00,10046.8,2924,236.0,165.9,12.36952120383037,0.023490066488832267,0.07456010370000223,2017-12-18/2017-12-24,0.10344827586206896,1.646153846153846
18042525,M,2017-11-28 19:46:00,12914.2,4573,300.2,143.6,10.166437787010715,0.02324572950705425,0.07079692052235874,2017-11-27/2017-12-03,0.10344827586206896,1.646153846153846
18042525,M,2017-11-21 19:47:00,14704.2,5174,257.0,141.4,10.230985697719367,0.017477999483140872,0.07235492006873669,2017-11-20/2017-11-26,0.10344827586206896,1.646153846153846
18042525,M,2017-11-07 19:40:00,12711.3,4445,295.6,143.4,10.294866141732284,0.023254899184190447,0.07179125621849569,2017-11-06/2017-11-12,0.10344827586206896,1.646153846153846
18042525,M,2017-10-17 18:40:00,12274.9,4129,278.5,136.0,10.702262048922258,0.02268857587434521,0.07869310330089896,2017-10-16/2017-10-22,0.10344827586206896,1.646153846153846
18042525,M,2017-10-10 18:46:00,10254.1,3952,266.8,119.6,9.340779352226722,0.026018860748383575,0.07810016180791574,2017-10-09/2017-10-15,0.10344827586206896,1.646153846153846
18042525,M,2017-10-08 13:51:00,15464.9,4677,356.9,167.2,11.903707504810775,0.023078067106803147,0.07119442287566254,2017-10-02/2017-10-08,0.10344827586206896,1.646153846153846
18042525,M,2017-10-07 15:00:00,12118.8,3736,349.6,173.7,11.67764453961456,0.028847740700399385,0.06722881139674473,2017-10-02/2017-10-08,0.10344827586206896,1.646153846153846
18042525,M,2017-10-03 18:42:00,12071.6,4600,295.7,127.6,9.447339130434784,0.024495510122933165,0.0740387079187679,2017-10-02/2017-10-08,0.10344827586206896,1.646153846153846
18042525,M,2017-09-30 15:00:00,12315.6,4206,318.9,161.9,10.541169757489302,0.025893988112637628,0.06510913994743238,2017-09-25/2017-10-01,0.10344827586206896,1.646153846153846
18042525,M,2017-09-26 18:38:00,15126.0,5018,270.0,142.1,10.85165404543643,0.017850059500198336,0.07636631981306426,2017-09-25/2017-10-01,0.10344827586206896,1.646153846153846
18042525,M,2017-09-19 18:46:00,12073.3,4284,216.3,132.8,10.14563025210084,0.01791556575252831,0.07639781816340993,2017-09-18/2017-09-24,0.10344827586206896,1.646153846153846
18042525,M,2017-09-17 07:10:00,10181.5,2728,213.1,164.1,13.435997067448682,0.02093011835191278,0.08187688645611628,2017-09-11/2017-09-17,0.10344827586206896,1.646153846153846
18042525,M,2017-09-12 18:42:00,14129.8,5152,305.8,129.7,9.87330745341615,0.021642203003581086,0.07612419008030956,2017-09-11/2017-09-17,0.10344827586206896,1.646153846153846
18042525,M,2017-09-09 15:00:00,10677.3,2976,121.5,166.7,12.916088709677418,0.011379281278975023,0.07748103605085434,2017-09-04/2017-09-10,0.10344827586206896,1.646153846153846
18042525,M,2017-09-05 18:37:00,15121.6,5565,297.1,133.7,9.782167115902965,0.019647391810390435,0.07316504948319347,2017-09-04/2017-09-10,0.10344827586206896,1.646153846153846
18042525,M,2017-08-29 16:32:00,12878.8,4533,68.4,136.6,10.22803441429517,0.005311053824890518,0.07487580098312716,2017-08-28/2017-09-03,0.10344827586206896,1.646153846153846
18042525,M,2017-08-24 15:05:00,18025.8,5284,107.7,137.6,12.281014383043148,0.005974769497054223,0.08925155801630195,2017-08-21/2017-08-27,0.10344827586206896,1.646153846153846
18042525,M,2017-08-22 09:08:00,8335.4,2785,41.5,123.5,10.774664272890485,0.004978765266213979,0.08724424512461931,2017-08-21/2017-08-27,0.10344827586206896,1.646153846153846
18042525,M,2017-08-21 16:53:00,5310.0,1838,104.7,130.6,10.40043525571273,0.019717514124293786,0.0796357982826396,2017-08-21/2017-08-27,0.10344827586206896,1.646153846153846
18042525,M,2017-08-18 15:19:00,10010.1,3278,148.0,156.7,10.99339841366687,0.01478506708224693,0.07015570142735719,2017-08-14/2017-08-20,0.10344827586206896,1.646153846153846
18042525,M,2017-08-16 15:33:00,4897.9,1488,98.2,152.5,11.849758064516129,0.02004940893035791,0.07770333157059757,2017-08-14/2017-08-20,0.10344827586206896,1.646153846153846
18042525,M,2017-08-15 09:23:00,10525.9,3553,54.0,126.6,10.66513931888545,0.005130202643004399,0.08424280662626737,2017-08-14/2017-08-20,0.10344827586206896,1.646153846153846
18042525,M,2017-08-14 15:25:00,11265.3,3687,207.2,152.8,10.99947925142392,0.01839276361925559,0.07198612075539215,2017-08-14/2017-08-20,0.10344827586206896,1.646153846153846
18042525,M,2017-08-12 15:10:00,14025.1,4707,156.3,136.3,10.726653919694073,0.011144305566448725,0.07869885487669899,2017-08-07/2017-08-13,0.10344827586206896,1.646153846153846
18042525,M,2017-08-10 08:40:00,17004.1,5307,117.1,143.5,11.53472018089316,0.006886574414405938,0.08038132530239137,2017-08-07/2017-08-13,0.10344827586206896,1.646153846153846
18042525,M,2017-08-09 15:44:00,3138.4,893,3.0,144.2,12.652004479283315,0.0009559010960999235,0.08773928210321301,2017-08-07/2017-08-13,0.10344827586206896,1.646153846153846
18042525,M,2017-08-08 09:09:00,8430.7,2946,43.9,124.3,10.302281059063137,0.005207159547843002,0.082882389855697,2017-08-07/2017-08-13,0.10344827586206896,1.646153846153846
18042525,M,2017-08-01 18:40:00,12699.8,4947,335.2,140.2,9.241819284414797,0.02639411644277863,0.0659188251384793,2017-07-31/2017-08-06,0.10344827586206896,1.646153846153846
18042525,M,2017-07-30 15:21:00,17017.9,5428,130.4,145.8,11.286742815033163,0.0076625200524153975,0.07741250216072128,2017-07-24/2017-07-30,0.10344827586206896,1.646153846153846
18042525,M,2017-07-26 17:32:00,9003.0,3618,244.9,133.1,8.958208955223881,0.027202043763190048,0.06730434977628762,2017-07-24/2017-07-30,0.10344827586206896,1.646153846153846
18042525,M,2017-07-11 18:17:00,10079.0,3299,91.4,134.6,10.998605638072144,0.009068359956344876,0.08171326625610806,2017-07-10/2017-07-16,0.10344827586206896,1.646153846153846
18042525,M,2017-07-04 18:49:00,8298.1,2815,67.8,137.4,10.612134991119007,0.008170545064532844,0.07723533472430136,2017-07-03/2017-07-09,0.10344827586206896,1.646153846153846
18042525,M,2017-06-27 18:40:00,12303.1,4356,209.2,127.6,10.167851239669423,0.017003844559501262,0.07968535454286382,2017-06-26/2017-07-02,0.10344827586206896,1.646153846153846
18042525,M,2017-06-20 18:42:00,13333.1,5087,278.8,134.5,9.435651661096914,0.0209103659314038,0.07015354394867594,2017-06-19/2017-06-25,0.10344827586206896,1.646153846153846
18042525,M,2017-06-13 18:43:00,13590.4,4787,399.5,147.4,10.220480467933989,0.02939574994113492,0.0693384020891044,2017-06-12/2017-06-18,0.10344827586206896,1.646153846153846
18042525,M,2017-06-06 18:43:00,15178.1,5389,363.0,131.1,10.139387641491929,0.02391603692161733,0.07734086683060205,2017-06-05/2017-06-11,0.10344827586206896,1.646153846153846
18042525,M,2017-06-04 07:58:00,6268.2,2195,245.9,162.5,10.280419134396356,0.03922976293034683,0.06326411775013142,2017-05-29/2017-06-04,0.10344827586206896,1.646153846153846
