athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
18042525,M,02/07/2019 18:46,12566.6,4513,218.5,134.5,10.024320850875249,0.01738736014514666,0.07453026654925836
18042525,M,01/07/2019 16:40,9105.7,3365,74.7,121.7,9.741610698365529,0.008203652657126853,0.08004610269815553
18042525,M,30/06/2019 17:40,10025.2,3566,55.3,124.0,10.120785193494111,0.005516099429437816,0.08161923543140412
18042525,M,25/06/2019 18:48,7265.8,2905,209.1,139.4,9.004089500860585,0.02877866167524567,0.06459174677805297
18042525,M,23/06/2019 16:56,12103.8,4274,62.2,130.8,10.195058493214788,0.005138882003998745,0.0779438722722843
18042525,M,18/06/2019 18:50,10695.1,3884,119.2,138.5,9.913069001029866,0.011145290834120298,0.07157450542259831
18042525,M,13/06/2019 16:48,11051.2,3338,60.8,149.6,11.918609946075495,0.005501664977558997,0.07966985258071856
18042525,M,11/06/2019 18:49,14527.6,4821,235.8,145.5,10.848238954573741,0.016231173765797517,0.07455834333040372
18042525,M,04/06/2019 18:43,11369.6,3997,245.5,139.7,10.240320240180136,0.021592668167745566,0.07330222076005824
18042525,M,31/05/2019 08:24,11040.7,5302,338.2,127.6,7.4965145228215775,0.03063211571730053,0.05875011381521613
18042525,M,28/05/2019 18:43,13624.2,4838,208.7,134.7,10.137891690781316,0.015318330617577544,0.07526274454923026
18042525,M,26/05/2019 16:44,9891.0,3715,170.4,134.9,9.584818304172275,0.017227782832878374,0.07105128468622887
18042525,M,21/05/2019 18:45,12009.1,4853,326.2,143.6,8.908460745930352,0.027162734926014436,0.062036634720963456
18042525,M,14/05/2019 18:43,10466.1,3808,226.9,138.5,9.894422268907563,0.021679517680893552,0.07143987197767193
18042525,M,12/05/2019 15:44,16508.9,6181,245.7,136.1,9.615279081054847,0.014882881354905534,0.07064863395337875
18042525,M,11/05/2019 17:02,10020.5,3179,2.0,154.7,11.347530670022019,0.00019959083878049998,0.07335184660647719
18042525,M,10/05/2019 17:13,11043.8,3401,54.2,155.6,11.689997059688325,0.004907731034607654,0.07512851580776558
18042525,M,07/05/2019 18:43,11016.2,3716,182.6,141.5,10.672314316469324,0.016575588678491675,0.07542271601745106
18042525,M,05/05/2019 08:15,16216.1,5879,264.1,138.4,9.929913250552817,0.016286283385030926,0.07174792811093075
18042525,M,03/05/2019 17:38,9022.5,3283,104.4,143.6,9.893694791349375,0.011571072319201996,0.06889759604003744
18042525,M,30/04/2019 16:42,10412.3,3688,178.5,141.0,10.16385032537961,0.017143186423748836,0.0720840448608483
18042525,M,28/04/2019 16:06,20514.8,6153,78.2,154.3,12.002808386153095,0.0038118821533722,0.07778877761602783
18042525,M,23/04/2019 10:21,11053.5,3807,105.2,136.5,10.452482269503546,0.009517347446510156,0.07657496168134466
18042525,M,20/04/2019 17:41,10005.2,3566,50.1,137.3,10.100594503645542,0.0050073961539999195,0.07356587402509498
18042525,M,19/04/2019 17:32,10161.6,3758,197.6,133.4,9.734369345396487,0.01944575657376791,0.07297128444824953
18042525,M,16/04/2019 16:40,15563.5,4679,76.6,157.2,11.974481726864715,0.004921772094965785,0.0761735478808188
18042525,M,09/04/2019 18:48,10027.2,3470,222.8,141.3,10.40285878962536,0.02221956278921334,0.07362249674186383
18042525,M,07/04/2019 09:33,7151.1,1830,32.8,161.0,14.067737704918033,0.004586706940191019,0.08737725282557784
18042525,M,02/04/2019 18:47,11141.1,3993,182.7,137.7,10.044567993989482,0.016398739801276353,0.07294530133616182
18042525,M,23/03/2019 17:55,9309.5,3615,84.8,118.3,9.270871369294607,0.00910897470326011,0.07836746719606599
18042525,M,19/03/2019 19:17,11752.6,4127,76.0,137.6,10.251843954446331,0.006466654187158586,0.0745046799014995
18042525,M,12/03/2019 19:44,12499.4,4618,240.8,133.4,9.744010394110004,0.019264924716386387,0.07304355617773617
18042525,M,03/03/2019 08:21,13623.0,5062,477.1,163.6,9.688423548004742,0.035021654554797034,0.05922019283621481
18042525,M,27/02/2019 17:38,3574.7,765,16.6,144.3,16.822117647058825,0.00464374632836322,0.11657739187150952
18042525,M,26/02/2019 18:08,10058.2,3875,92.8,135.2,9.344392258064518,0.009226302917022925,0.06911532735254822
18042525,M,21/02/2019 17:55,4029.4,909,19.0,154.5,15.958019801980198,0.004715342234575867,0.10328815405812426
18042525,M,19/02/2019 19:44,13505.3,5063,238.3,155.1,9.602820462176574,0.017644924585162865,0.06191373605529706
18042525,M,12/02/2019 19:43,12525.5,4690,298.0,143.7,9.614456289978678,0.023791465410562453,0.06690644599845984
18042525,M,10/02/2019 09:00,10031.7,2697,49.5,168.5,13.390478309232481,0.004934358084870959,0.07946871400137971
18042525,M,05/02/2019 19:42,12769.8,4459,247.2,146.8,10.309773491814308,0.01935817318986985,0.07023006465813561
18042525,M,15/01/2019 19:44,13171.6,4761,237.9,136.8,9.959621928166353,0.018061587050927752,0.07280425386086514
18042525,M,08/01/2019 19:42,12977.1,4724,248.5,141.2,9.889407281964438,0.019149116520640205,0.07003829519804844
18042525,M,28/12/2018 10:27,20067.2,7214,192.8,132.9,10.014128084280566,0.009607718067293892,0.07535085089752118
18042525,M,27/12/2018 10:24,8490.8,2852,30.7,134.6,10.717699859747546,0.0036156781457577615,0.07962629910659395
18042525,M,24/12/2018 15:47,8299.2,2814,127.8,137.6,10.617313432835822,0.015399074609600924,0.07716070808746964
18042525,M,22/12/2018 19:00,9810.2,2878,162.8,166.1,12.271271716469773,0.01659497257956005,0.07387881828097395
18042525,M,16/12/2018 10:00,5655.2,1906,100.0,171.1,10.681385099685205,0.017682840571509408,0.062427732902894245
18042525,M,09/12/2018 12:29,19003.4,6742,88.3,128.4,10.14717294571344,0.004646536935495753,0.07902782668001121
18042525,M,04/12/2018 19:42,15049.7,5340,252.3,140.5,10.145865168539327,0.016764453776487238,0.07221256347714823
18042525,M,02/12/2018 15:44,14798.0,5606,220.8,131.7,9.502818408847663,0.014920935261521828,0.07215503727295113
18042525,M,27/11/2018 19:44,11097.8,4080,202.4,154.4,9.792176470588235,0.018237848943033756,0.0634208320633953
18042525,M,25/11/2018 10:02,15452.0,6215,271.7,130.6,8.950474658085277,0.017583484338596946,0.06853349661627318
18042525,M,18/11/2018 09:21,11132.8,3750,107.0,157.9,10.687488,0.00961123886174188,0.06768516782773908
18042525,M,13/11/2018 19:41,11048.9,4162,182.7,132.4,9.55695338779433,0.016535582727692347,0.07218242740025929
18042525,M,10/11/2018 14:02,10743.4,4250,224.5,136.4,9.100291764705881,0.020896550440270306,0.06671768155942728
18042525,M,06/11/2018 19:44,12854.7,4859,250.7,142.6,9.523959662481992,0.019502594381821434,0.06678793592203361
18042525,M,30/09/2018 07:04,12143.7,4933,210.5,154.4,8.862217717413339,0.017334090927806186,0.05739778314386877
18042525,M,29/07/2018 15:48,11140.5,3715,82.8,136.2,10.79563930013459,0.007432341456846641,0.07926313729907923
18042525,M,27/07/2018 18:13,12675.7,4939,373.8,139.5,9.239222514679085,0.02948949564915547,0.06623098576830885
18042525,M,24/07/2018 16:33,14243.0,4761,86.9,144.2,10.769754253308129,0.006101242715720003,0.07468622921850299
18042525,M,17/07/2018 18:42,14216.9,5412,315.4,156.3,9.456917960088692,0.02218486449225921,0.06050491337228849
18042525,M,11/07/2018 18:03,8247.5,2703,76.4,130.0,10.984461709211987,0.009263413155501669,0.08449585930163067
18042525,M,03/07/2018 18:43,11581.0,4183,282.9,158.2,9.966913698302655,0.02442794231931612,0.06300198292226711
18042525,M,30/06/2018 10:28,9142.5,3876,84.4,126.0,8.491486068111456,0.009231610609789446,0.06739274657231314
18042525,M,19/06/2018 18:41,14013.0,5334,366.5,148.3,9.457592800899887,0.026154285306501105,0.06377338368779424
18042525,M,05/06/2018 18:43,14754.0,5333,233.3,147.1,9.95957247327958,0.015812660973295378,0.06770613510047302
18042525,M,03/06/2018 07:10,10055.4,2760,56.8,169.1,13.115739130434783,0.00564870616783022,0.0775620291569177
18042525,M,22/05/2018 18:47,11498.1,4326,270.5,140.1,9.568460471567267,0.023525625972986842,0.0682973623951982
18042525,M,20/05/2018 17:19,12020.0,4485,135.9,128.0,9.648160535117057,0.011306156405990017,0.07537625418060201
18042525,M,15/05/2018 18:45,11137.5,3940,255.3,145.5,10.176395939086294,0.022922558922558924,0.06994086556073055
18042525,M,08/05/2018 18:44,15010.6,5389,351.0,137.1,10.027493041380591,0.02338347567718812,0.07313999300788178
18042525,M,06/05/2018 08:00,14815.5,4799,315.9,167.7,11.113940404250886,0.021322263845297153,0.06627275136702974
18042525,M,01/05/2018 08:15,8608.3,3289,298.7,165.0,9.422280328367284,0.034699069502689264,0.05710472926283203
18042525,M,24/04/2018 18:40,10702.1,3949,272.7,143.2,9.75628260319068,0.025480980368338922,0.06813046510608017
18042525,M,17/04/2018 18:48,11322.9,3977,188.7,141.7,10.249544883077697,0.016665341917706595,0.07233270912546011
18042525,M,10/04/2018 18:42,10209.7,3597,282.7,150.0,10.218215179316097,0.0276893542415546,0.06812143452877398
18042525,M,03/04/2018 18:41,15171.7,5221,288.9,147.3,10.461237310859989,0.0190420322046969,0.07101994101059055
18042525,M,22/03/2018 17:57,4894.7,1301,16.3,143.1,13.544135280553421,0.003330132592395857,0.09464804528688625
18042525,M,20/03/2018 19:43,12198.7,4275,203.6,143.0,10.272589473684212,0.016690303065080705,0.07183629002576372
18042525,M,27/02/2018 19:40,10002.1,3273,51.6,139.1,11.001393217231898,0.005158916627508223,0.07908981464580804
18042525,M,13/02/2018 19:45,10594.8,4038,260.6,139.2,9.445586924219912,0.024596972099520522,0.06785622790387869
18042525,M,06/02/2018 19:41,12299.7,4514,305.6,134.4,9.809242357111211,0.02484613445856403,0.07298543420469651
18042525,M,30/01/2018 19:44,11245.4,4275,244.8,129.1,9.46981052631579,0.02176890106176748,0.07335252150515717
18042525,M,28/01/2018 09:03,9966.9,2663,33.2,169.0,13.473841532106647,0.003331025695050618,0.07972687297104525
18042525,M,23/01/2018 19:42,17516.8,6559,328.6,136.8,9.614343649946639,0.018759134088417978,0.07028028983879121
18042525,M,16/01/2018 19:41,15186.6,5334,347.1,150.8,10.249673790776153,0.02285567539804828,0.06796865909002754
18042525,M,09/01/2018 19:46,2126.2,726,0.0,123.0,10.54314049586777,0.0,0.08571658939729894
18042525,M,04/01/2018 17:59,8288.4,2845,213.2,135.2,10.487957820738137,0.025722696781043386,0.0775736525202525
18042525,M,30/12/2017 19:44,7069.6,2002,70.0,125.8,12.712567432567434,0.009901550299875522,0.10105379517144225
18042525,M,23/12/2017 19:01,10046.8,2924,236.0,165.9,12.36952120383037,0.023490066488832267,0.07456010370000223
18042525,M,28/11/2017 19:46,12914.2,4573,300.2,143.6,10.166437787010715,0.02324572950705425,0.07079692052235874
18042525,M,21/11/2017 19:47,14704.2,5174,257.0,141.4,10.230985697719367,0.017477999483140872,0.07235492006873669
18042525,M,07/11/2017 19:40,12711.3,4445,295.6,143.4,10.294866141732284,0.023254899184190447,0.07179125621849569
18042525,M,17/10/2017 18:40,12274.9,4129,278.5,136.0,10.702262048922258,0.02268857587434521,0.07869310330089896
18042525,M,10/10/2017 18:46,10254.1,3952,266.8,119.6,9.340779352226722,0.026018860748383575,0.07810016180791574
18042525,M,08/10/2017 13:51,15464.9,4677,356.9,167.2,11.903707504810775,0.023078067106803147,0.07119442287566254
18042525,M,07/10/2017 15:00,12118.8,3736,349.6,173.7,11.67764453961456,0.028847740700399385,0.06722881139674473
18042525,M,03/10/2017 18:42,12071.6,4600,295.7,127.6,9.447339130434784,0.024495510122933165,0.0740387079187679
18042525,M,30/09/2017 15:00,12315.6,4206,318.9,161.9,10.541169757489302,0.025893988112637628,0.06510913994743238
18042525,M,26/09/2017 18:38,15126.0,5018,270.0,142.1,10.85165404543643,0.017850059500198336,0.07636631981306426
18042525,M,19/09/2017 18:46,12073.3,4284,216.3,132.8,10.14563025210084,0.01791556575252831,0.07639781816340993
18042525,M,17/09/2017 07:10,10181.5,2728,213.1,164.1,13.435997067448682,0.02093011835191278,0.08187688645611628
18042525,M,12/09/2017 18:42,14129.8,5152,305.8,129.7,9.87330745341615,0.021642203003581086,0.07612419008030956
18042525,M,09/09/2017 15:00,10677.3,2976,121.5,166.7,12.916088709677418,0.011379281278975023,0.07748103605085434
18042525,M,05/09/2017 18:37,15121.6,5565,297.1,133.7,9.782167115902965,0.019647391810390435,0.07316504948319347
18042525,M,29/08/2017 16:32,12878.8,4533,68.4,136.6,10.22803441429517,0.005311053824890518,0.07487580098312716
18042525,M,24/08/2017 15:05,18025.8,5284,107.7,137.6,12.281014383043148,0.005974769497054223,0.08925155801630195
18042525,M,22/08/2017 09:08,8335.4,2785,41.5,123.5,10.774664272890485,0.004978765266213979,0.08724424512461931
18042525,M,21/08/2017 16:53,5310.0,1838,104.7,130.6,10.40043525571273,0.019717514124293786,0.0796357982826396
18042525,M,18/08/2017 15:19,10010.1,3278,148.0,156.7,10.99339841366687,0.01478506708224693,0.07015570142735719
18042525,M,16/08/2017 15:33,4897.9,1488,98.2,152.5,11.849758064516129,0.02004940893035791,0.07770333157059757
18042525,M,15/08/2017 09:23,10525.9,3553,54.0,126.6,10.66513931888545,0.005130202643004399,0.08424280662626737
18042525,M,14/08/2017 15:25,11265.3,3687,207.2,152.8,10.99947925142392,0.01839276361925559,0.07198612075539215
18042525,M,12/08/2017 15:10,14025.1,4707,156.3,136.3,10.726653919694073,0.011144305566448725,0.07869885487669899
18042525,M,10/08/2017 08:40,17004.1,5307,117.1,143.5,11.53472018089316,0.006886574414405938,0.08038132530239137
18042525,M,09/08/2017 15:44,3138.4,893,3.0,144.2,12.652004479283315,0.0009559010960999235,0.08773928210321301
18042525,M,08/08/2017 09:09,8430.7,2946,43.9,124.3,10.302281059063137,0.005207159547843002,0.082882389855697
18042525,M,01/08/2017 18:40,12699.8,4947,335.2,140.2,9.241819284414797,0.02639411644277863,0.0659188251384793
18042525,M,30/07/2017 15:21,17017.9,5428,130.4,145.8,11.286742815033163,0.0076625200524153975,0.07741250216072128
18042525,M,26/07/2017 17:32,9003.0,3618,244.9,133.1,8.958208955223881,0.027202043763190048,0.06730434977628762
18042525,M,11/07/2017 18:17,10079.0,3299,91.4,134.6,10.998605638072144,0.009068359956344876,0.08171326625610806
18042525,M,04/07/2017 18:49,8298.1,2815,67.8,137.4,10.612134991119007,0.008170545064532844,0.07723533472430136
18042525,M,27/06/2017 18:40,12303.1,4356,209.2,127.6,10.167851239669423,0.017003844559501262,0.07968535454286382
18042525,M,20/06/2017 18:42,13333.1,5087,278.8,134.5,9.435651661096914,0.0209103659314038,0.07015354394867594
18042525,M,13/06/2017 18:43,13590.4,4787,399.5,147.4,10.220480467933989,0.02939574994113492,0.0693384020891044
18042525,M,06/06/2017 18:43,15178.1,5389,363.0,131.1,10.139387641491929,0.02391603692161733,0.07734086683060205
18042525,M,04/06/2017 07:58,6268.2,2195,245.9,162.5,10.280419134396356,0.03922976293034683,0.06326411775013142
18042525,M,30/05/2017 18:43,17173.2,6465,319.0,134.9,9.562802784222738,0.01857545477837561,0.07088808587266669
18042525,M,25/05/2017 16:42,10139.5,3647,225.0,145.7,10.008829174664108,0.02219044331574535,0.06869477813770836
18042525,M,23/05/2017 18:45,11312.3,4116,274.9,151.4,9.89413994169096,0.024300982116810903,0.0653509903678399
18042525,M,21/05/2017 07:09,11781.0,4638,335.3,158.6,9.144372574385512,0.028461081402257876,0.05765682581579768
18042525,M,16/05/2017 18:44,12699.1,4402,70.9,137.7,10.385452067242163,0.005583072816183824,0.07542085742369037
18042525,M,09/05/2017 18:42,10387.2,3885,234.8,138.4,9.625204633204634,0.022604744300677757,0.06954627625147856
18042525,M,04/05/2017 16:09,9539.6,2972,0.0,143.4,11.555370121130553,0.0,0.08058138159784206
18042525,M,01/05/2017 07:49,8573.5,2856,258.2,168.1,10.806932773109244,0.030116055286639062,0.06428871370082834
18042525,M,27/04/2017 16:37,6177.7,1679,0.0,158.0,13.245812983919,0.0,0.0838342593918924
18042525,M,22/04/2017 15:00,13002.1,4180,109.3,167.0,11.19798086124402,0.008406334361372393,0.06705377761223964
18042525,M,20/04/2017 14:20,15798.0,4622,100.4,160.2,12.304803115534401,0.006355234839853147,0.07680900821182524
18042525,M,18/04/2017 14:00,9747.3,2781,143.4,145.8,12.617864077669902,0.014711766335292852,0.08654227762462209
18042525,M,17/04/2017 15:17,5160.3,1405,0.0,154.0,13.222120996441282,0.0,0.08585792854832001
18042525,M,11/04/2017 18:43,15006.4,5146,262.2,138.9,10.498064516129032,0.01747254504744642,0.07558001811467985
18042525,M,09/04/2017 09:11,4922.5,1245,11.9,139.5,14.233734939759035,0.0024174707973590656,0.10203394222049487
18042525,M,31/03/2017 16:49,5253.1,1419,0.0,158.7,13.32710359408034,0.0,0.08397670821726742
18042525,M,28/03/2017 18:47,14298.4,4870,268.6,135.8,10.569659137577002,0.0187853186370503,0.07783254151382181
18042525,M,26/03/2017 08:45,12366.0,4695,229.7,127.1,9.481916932907348,0.018575125343684294,0.07460202150202477
18042525,M,21/03/2017 19:13,13321.4,4560,282.7,139.3,10.516894736842104,0.02122149323644662,0.07549816752937619
18042525,M,19/03/2017 08:46,11202.1,3373,132.7,161.6,11.955991698784466,0.01184599316199641,0.07398509714594348
18042525,M,16/03/2017 17:20,6262.4,1691,0.0,165.0,13.332134831460674,0.0,0.08080081716036773
18042525,M,14/03/2017 19:44,11941.7,3967,192.0,139.1,10.836934711368793,0.0160781128315064,0.07790751050588636
18042525,M,12/03/2017 09:00,12843.2,5124,452.9,151.4,9.023325526932084,0.0352637971845023,0.05959924390311812
18042525,M,05/03/2017 08:14,12094.3,3400,156.9,165.4,12.805729411764705,0.012973053421859886,0.07742278967209616
18042525,M,28/02/2017 19:42,11347.8,3743,221.4,140.5,10.91426128773711,0.019510389679056734,0.07768157500168762
18042525,M,26/02/2017 16:53,9108.4,3251,226.9,133.2,10.086201168871117,0.02491107109920513,0.07572223099753092
18042525,M,25/02/2017 12:24,8519.7,2855,28.8,124.9,10.742879159369528,0.0033804007183351526,0.08601184274915555
18042525,M,18/02/2017 17:50,7840.6,2891,130.5,129.1,9.763459010722935,0.01664413437747111,0.07562710310397316
18042525,M,14/02/2017 19:43,14791.2,5053,284.8,140.2,10.537961606966158,0.019254691979014547,0.07516377751045762
18042525,M,12/02/2017 17:41,10662.2,4325,204.4,132.6,8.874894797687862,0.01917052765845698,0.06692982502027045
18042525,M,12/02/2017 08:57,7180.6,2110,0.0,144.3,12.25126066350711,0.0,0.08490132129942557
18042525,M,10/02/2017 16:32,7787.0,2839,161.0,124.0,9.874321944346601,0.020675484782329525,0.07963162858344033
18042525,M,05/02/2017 09:00,9937.9,2612,18.6,173.9,13.696952526799388,0.001871622777447952,0.0787633842829177
18042525,M,24/01/2017 19:43,12874.7,4194,195.3,143.0,11.051244635193134,0.015169285497914515,0.0772814310153366
18042525,M,22/01/2017 16:28,11206.5,3767,243.7,147.5,10.70968940801699,0.021746307946281174,0.07260806378316603
18042525,M,20/01/2017 17:23,964.8,225,0.0,126.7,15.436799999999998,0.0,0.12183741120757693
18042525,M,17/01/2017 19:42,11145.2,3855,219.5,141.6,10.407968871595331,0.019694577037648493,0.07350260502539076
18042525,M,10/01/2017 19:42,11790.6,4155,191.7,139.0,10.215682310469315,0.016258714569233116,0.07349411734150586
18042525,M,08/01/2017 16:18,9485.4,3382,214.7,153.6,10.096818450620935,0.02263478609231029,0.06573449512123004
18042525,M,05/01/2017 17:52,9142.1,3118,151.4,145.1,10.555343168697885,0.016560746436814298,0.07274530095587792
18042525,M,03/01/2017 19:49,10506.1,3403,266.8,148.0,11.114299147810756,0.02539477065704686,0.0750966158635862
18042525,M,29/12/2016 15:27,10901.1,3778,145.6,144.1,10.387496029645316,0.013356450266486868,0.07208532983792725
18042525,M,27/12/2016 10:38,8518.9,2770,27.9,131.2,11.071494584837545,0.0032750707250936155,0.0843863916527252
18042525,M,17/12/2016 19:10,9415.6,2798,126.5,170.2,12.114424588992136,0.013435150176303156,0.07117758277903724
18042525,M,13/12/2016 19:54,7652.1,2523,143.8,129.8,10.91857312722949,0.018792226970374148,0.08411843703566632
18042525,M,06/12/2016 19:39,11322.7,4004,230.5,135.0,10.18024975024975,0.02035733526455704,0.07540925740925741
18042525,M,04/12/2016 10:04,9863.1,2486,28.8,159.1,14.282847948511666,0.0029199744502235603,0.08977277151798659
18042525,M,29/11/2016 19:42,14387.6,4712,276.7,146.9,10.992224108658744,0.019231838527621007,0.07482793811204046
18042525,M,26/11/2016 10:01,9840.7,2475,11.5,166.5,14.313745454545456,0.0011686160537360147,0.08596844116844118
18042525,M,20/11/2016 12:01,10939.9,3853,226.5,146.7,10.221552037373476,0.02070402837320268,0.06967656467193917
18042525,M,15/11/2016 19:46,15013.2,4764,266.0,143.6,11.344987405541563,0.017717741720619188,0.07900409056783818
18042525,M,08/11/2016 19:43,12012.3,4085,203.4,144.7,10.586115055079558,0.016932644039859147,0.07315905359419184
18042525,M,06/11/2016 09:18,6230.4,1541,44.6,146.3,14.555120051914342,0.007158448895737032,0.09948817533776036
18042525,M,31/10/2016 11:58,8082.3,3390,789.7,165.3,8.582973451327435,0.09770733578313104,0.051923614345598515
18042525,M,25/10/2016 18:50,11084.6,3855,217.0,140.3,10.351377431906615,0.019576710030131894,0.07378030956455177
18042525,M,23/10/2016 07:33,11232.6,3165,100.0,166.2,12.776417061611374,0.008902658333778466,0.07687374886649444
18042525,M,18/10/2016 18:40,12411.8,3866,336.7,139.7,11.557806518365236,0.027127411012101386,0.08273304594391723
18042525,M,16/10/2016 08:00,11496.4,3481,290.4,167.2,11.889411088767595,0.02526008141679134,0.0711089179950215
18042525,M,11/10/2016 18:37,14783.9,4786,292.0,142.9,11.120359381529461,0.01975121584967431,0.0778191699197303
20263706,M,27/08/2017 07:10,41444.9,12365,1422.4,152.4,12.066448847553579,0.03432026618474167,0.07917617354037781
20263706,M,30/07/2017 04:49,19424.0,15706,1031.0,104.1,4.452209346746467,0.05307866556836903,0.042768581621003526
20263706,M,28/07/2017 05:45,19233.9,14336,1619.0,134.3,4.829941406250001,0.08417429642454208,0.03596382283134773
20263706,M,18/06/2017 06:30,61949.2,21418,2378.0,156.9,10.412602483892053,0.0383862907027048,0.06636457924724062
20263706,M,10/06/2017 14:25,10731.2,3572,77.0,164.3,10.81531914893617,0.0071753391978529885,0.06582665337149221
20263706,M,31/05/2017 17:35,11596.3,4164,187.0,150.2,10.025619596541786,0.01612583323991273,0.0667484660222489
20263706,M,20/05/2017 17:28,10388.3,3402,169.0,156.4,10.992910052910053,0.016268301839569517,0.07028714867589549
20263706,M,02/05/2017 17:54,13683.5,4365,239.0,162.3,11.285360824742268,0.017466291518982716,0.06953395455786979
20263706,M,06/04/2017 17:28,15139.0,4755,281.0,157.3,11.461703470031546,0.01856133165995112,0.07286524774336647
20263706,M,04/04/2017 17:38,15164.9,4961,305.0,153.9,11.004563596049184,0.02011223285349722,0.07150463675145668
20263706,M,28/03/2017 18:47,5662.0,1958,34.0,141.3,10.410214504596526,0.006004945249028612,0.07367455417265764
20263706,M,21/03/2017 19:12,13455.7,4479,283.0,153.3,10.815030140656397,0.021031979012611755,0.07054814181771948
20263706,M,14/03/2017 19:44,11954.9,3948,206.0,155.2,10.901124620060791,0.01723142811734101,0.0702392050261649
7191483,M,13/10/2019 06:59,41457.7,14302,290.8,158.2,10.435443993847013,0.007014378511108914,0.06596361563746532
7191483,M,06/10/2019 07:12,12335.5,4041,342.0,163.8,10.989309576837417,0.02772485914636618,0.06708980205639449
7191483,M,03/10/2019 17:18,10557.9,3209,225.2,153.7,11.844325334995325,0.021329999336989362,0.07706132293425716
7191483,M,29/09/2019 08:25,20017.3,6071,107.3,159.9,11.869919288420359,0.005360363285757819,0.07423339142226616
7191483,M,25/09/2019 17:39,10496.9,3073,184.1,157.9,12.297051740969737,0.017538511370023532,0.07787873173508383
7191483,M,22/09/2019 16:35,15776.0,5026,254.5,161.3,11.299960206923997,0.01613209939148073,0.07005554994993178
7191483,M,17/09/2019 17:27,10616.8,3419,233.5,159.1,11.178847616262065,0.021993444352347225,0.07026302712923987
7191483,M,15/09/2019 07:01,20839.9,6360,196.3,172.5,11.796169811320755,0.009419430995350265,0.06838359310910583
7191483,M,09/09/2019 17:26,13436.7,4137,272.3,155.5,11.692559825960842,0.020265392544300313,0.07519331077788323
7191483,M,03/09/2019 17:32,10649.8,3309,231.7,157.3,11.586364460562104,0.021756277113185226,0.0736577524511259
7191483,M,20/08/2019 16:52,12238.3,3845,175.1,156.0,11.458486345903772,0.01430754271426587,0.0734518355506652
7191483,M,11/08/2019 17:03,13649.9,4378,240.4,157.0,11.224221105527638,0.017611850636268397,0.07149185417533528
7191483,M,09/08/2019 17:00,10037.8,3058,111.7,175.4,11.816899934597776,0.011127936400406465,0.06737115128048903
