athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
18042525,M,2019-10-19 15:42:00,14224.9,5239,209.5,133.4,9.774697461,0.0147276958,0.07327359416,2019-10-14/2019-10-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-10-15 18:43:00,15342.1,5321,270.2,147.4,10.37992107,0.01761166985,0.07042008865,2019-10-14/2019-10-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-10-13 16:57:00,10081.9,3965,199.5,132.7,9.153805801,0.0197879368,0.06898120423,2019-10-07/2019-10-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-10-08 18:44:00,10056.7,3474,179.1,170.8,10.42145078,0.01780902284,0.06101551977,2019-10-07/2019-10-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-10-01 18:45:00,15024.3,5478,270,149.4,9.873581599,0.01797088716,0.06608823025,2019-09-30/2019-10-06,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-09-24 18:44:00,12393.1,4602,260.5,131.9,9.694732725,0.021019761,0.07350062718,2019-09-23/2019-09-29,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-31 8:33:00,12849.4,5045,420,151.3,9.169046581,0.03268635111,0.06060176194,2019-07-29/2019-08-04,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-30 18:46:00,12351.5,4265,240.1,133.7,10.42565064,0.01943893454,0.0779779405,2019-07-29/2019-08-04,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-23 7:48:00,4346.6,2232,114.1,113.1,7.010645161,0.02625040261,0.06198625253,2019-07-22/2019-07-28,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-20 7:59:00,10056.6,3745,198,131.5,9.667225634,0.01968856273,0.07351502383,2019-07-15/2019-07-21,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-18 10:05:00,20022,6091,82.3,146,11.83372188,0.004110478474,0.08105288962,2019-07-15/2019-07-21,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-09 18:42:00,13733.8,4602,234.9,148.7,10.74352021,0.01710378774,0.07224963153,2019-07-08/2019-07-14,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-07 17:27:00,10174.4,3985,206.8,130.4,9.191427854,0.02032552288,0.07048640993,2019-07-01/2019-07-07,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-02 18:46:00,12566.6,4513,218.5,134.5,10.02432085,0.01738736015,0.07453026655,2019-07-01/2019-07-07,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-07-01 16:40:00,9105.7,3365,74.7,121.7,9.741610698,0.008203652657,0.0800461027,2019-07-01/2019-07-07,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-06-30 17:40:00,10025.2,3566,55.3,124,10.12078519,0.005516099429,0.08161923543,2019-06-24/2019-06-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-06-25 18:48:00,7265.8,2905,209.1,139.4,9.004089501,0.02877866168,0.06459174678,2019-06-24/2019-06-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-06-23 16:56:00,12103.8,4274,62.2,130.8,10.19505849,0.005138882004,0.07794387227,2019-06-17/2019-06-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-06-18 18:50:00,10695.1,3884,119.2,138.5,9.913069001,0.01114529083,0.07157450542,2019-06-17/2019-06-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-06-13 16:48:00,11051.2,3338,60.8,149.6,11.91860995,0.005501664978,0.07966985258,2019-06-10/2019-06-16,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-06-11 18:49:00,14527.6,4821,235.8,145.5,10.84823895,0.01623117377,0.07455834333,2019-06-10/2019-06-16,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-06-04 18:43:00,11369.6,3997,245.5,139.7,10.24032024,0.02159266817,0.07330222076,2019-06-03/2019-06-09,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-31 8:24:00,11040.7,5302,338.2,127.6,7.496514523,0.03063211572,0.05875011382,2019-05-27/2019-06-02,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-28 18:43:00,13624.2,4838,208.7,134.7,10.13789169,0.01531833062,0.07526274455,2019-05-27/2019-06-02,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-26 16:44:00,9891,3715,170.4,134.9,9.584818304,0.01722778283,0.07105128469,2019-05-20/2019-05-26,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-21 18:45:00,12009.1,4853,326.2,143.6,8.908460746,0.02716273493,0.06203663472,2019-05-20/2019-05-26,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-14 18:43:00,10466.1,3808,226.9,138.5,9.894422269,0.02167951768,0.07143987198,2019-05-13/2019-05-19,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-12 15:44:00,16508.9,6181,245.7,136.1,9.615279081,0.01488288135,0.07064863395,2019-05-06/2019-05-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-11 17:02:00,10020.5,3179,2,154.7,11.34753067,0.0001995908388,0.07335184661,2019-05-06/2019-05-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-10 17:13:00,11043.8,3401,54.2,155.6,11.68999706,0.004907731035,0.07512851581,2019-05-06/2019-05-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-07 18:43:00,11016.2,3716,182.6,141.5,10.67231432,0.01657558868,0.07542271602,2019-05-06/2019-05-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-05 8:15:00,16216.1,5879,264.1,138.4,9.929913251,0.01628628339,0.07174792811,2019-04-29/2019-05-05,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-05-03 17:38:00,9022.5,3283,104.4,143.6,9.893694791,0.01157107232,0.06889759604,2019-04-29/2019-05-05,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-30 16:42:00,10412.3,3688,178.5,141,10.16385033,0.01714318642,0.07208404486,2019-04-29/2019-05-05,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-28 16:06:00,20514.8,6153,78.2,154.3,12.00280839,0.003811882153,0.07778877762,2019-04-22/2019-04-28,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-23 10:21:00,11053.5,3807,105.2,136.5,10.45248227,0.009517347447,0.07657496168,2019-04-22/2019-04-28,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-20 17:41:00,10005.2,3566,50.1,137.3,10.1005945,0.005007396154,0.07356587403,2019-04-15/2019-04-21,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-19 17:32:00,10161.6,3758,197.6,133.4,9.734369345,0.01944575657,0.07297128445,2019-04-15/2019-04-21,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-16 16:40:00,15563.5,4679,76.6,157.2,11.97448173,0.004921772095,0.07617354788,2019-04-15/2019-04-21,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-09 18:48:00,10027.2,3470,222.8,141.3,10.40285879,0.02221956279,0.07362249674,2019-04-08/2019-04-14,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-07 9:33:00,7151.1,1830,32.8,161,14.0677377,0.00458670694,0.08737725283,2019-04-01/2019-04-07,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-04-02 18:47:00,11141.1,3993,182.7,137.7,10.04456799,0.0163987398,0.07294530134,2019-04-01/2019-04-07,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-03-23 17:55:00,9309.5,3615,84.8,118.3,9.270871369,0.009108974703,0.0783674672,2019-03-18/2019-03-24,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-03-19 19:17:00,11752.6,4127,76,137.6,10.25184395,0.006466654187,0.0745046799,2019-03-18/2019-03-24,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-03-12 19:44:00,12499.4,4618,240.8,133.4,9.744010394,0.01926492472,0.07304355618,2019-03-11/2019-03-17,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-03-03 8:21:00,13623,5062,477.1,163.6,9.688423548,0.03502165455,0.05922019284,2019-02-25/2019-03-03,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-02-27 17:38:00,3574.7,765,16.6,144.3,16.82211765,0.004643746328,0.1165773919,2019-02-25/2019-03-03,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-02-26 18:08:00,10058.2,3875,92.8,135.2,9.344392258,0.009226302917,0.06911532735,2019-02-25/2019-03-03,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-02-21 17:55:00,4029.4,909,19,154.5,15.9580198,0.004715342235,0.1032881541,2019-02-18/2019-02-24,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-02-19 19:44:00,13505.3,5063,238.3,155.1,9.602820462,0.01764492459,0.06191373606,2019-02-18/2019-02-24,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-02-12 19:43:00,12525.5,4690,298,143.7,9.61445629,0.02379146541,0.066906446,2019-02-11/2019-02-17,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-02-10 9:00:00,10031.7,2697,49.5,168.5,13.39047831,0.004934358085,0.079468714,2019-02-04/2019-02-10,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-02-05 19:42:00,12769.8,4459,247.2,146.8,10.30977349,0.01935817319,0.07023006466,2019-02-04/2019-02-10,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-01-15 19:44:00,13171.6,4761,237.9,136.8,9.959621928,0.01806158705,0.07280425386,2019-01-14/2019-01-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-01-08 19:42:00,12977.1,4724,248.5,141.2,9.889407282,0.01914911652,0.0700382952,2019-01-07/2019-01-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-12-28 10:27:00,20067.2,7214,192.8,132.9,10.01412808,0.009607718067,0.0753508509,2018-12-24/2018-12-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-12-27 10:24:00,8490.8,2852,30.7,134.6,10.71769986,0.003615678146,0.07962629911,2018-12-24/2018-12-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-12-24 15:47:00,8299.2,2814,127.8,137.6,10.61731343,0.01539907461,0.07716070809,2018-12-24/2018-12-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-12-22 19:00:00,9810.2,2878,162.8,166.1,12.27127172,0.01659497258,0.07387881828,2018-12-17/2018-12-23,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-12-16 10:00:00,5655.2,1906,100,171.1,10.6813851,0.01768284057,0.0624277329,2018-12-10/2018-12-16,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-12-09 12:29:00,19003.4,6742,88.3,128.4,10.14717295,0.004646536935,0.07902782668,2018-12-03/2018-12-09,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-12-04 19:42:00,15049.7,5340,252.3,140.5,10.14586517,0.01676445378,0.07221256348,2018-12-03/2018-12-09,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-12-02 15:44:00,14798,5606,220.8,131.7,9.502818409,0.01492093526,0.07215503727,2018-11-26/2018-12-02,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-11-27 19:44:00,11097.8,4080,202.4,154.4,9.792176471,0.01823784894,0.06342083206,2018-11-26/2018-12-02,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-11-25 10:02:00,15452,6215,271.7,130.6,8.950474658,0.01758348434,0.06853349662,2018-11-19/2018-11-25,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-11-18 9:21:00,11132.8,3750,107,157.9,10.687488,0.009611238862,0.06768516783,2018-11-12/2018-11-18,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-11-13 19:41:00,11048.9,4162,182.7,132.4,9.556953388,0.01653558273,0.0721824274,2018-11-12/2018-11-18,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-11-10 14:02:00,10743.4,4250,224.5,136.4,9.100291765,0.02089655044,0.06671768156,2018-11-05/2018-11-11,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-11-06 19:44:00,12854.7,4859,250.7,142.6,9.523959662,0.01950259438,0.06678793592,2018-11-05/2018-11-11,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-09-30 7:04:00,12143.7,4933,210.5,154.4,8.862217717,0.01733409093,0.05739778314,2018-09-24/2018-09-30,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-07-29 15:48:00,11140.5,3715,82.8,136.2,10.7956393,0.007432341457,0.0792631373,2018-07-23/2018-07-29,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-07-27 18:13:00,12675.7,4939,373.8,139.5,9.239222515,0.02948949565,0.06623098577,2018-07-23/2018-07-29,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-07-24 16:33:00,14243,4761,86.9,144.2,10.76975425,0.006101242716,0.07468622922,2018-07-23/2018-07-29,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-07-17 18:42:00,14216.9,5412,315.4,156.3,9.45691796,0.02218486449,0.06050491337,2018-07-16/2018-07-22,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-07-11 18:03:00,8247.5,2703,76.4,130,10.98446171,0.009263413156,0.0844958593,2018-07-09/2018-07-15,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-07-03 18:43:00,11581,4183,282.9,158.2,9.966913698,0.02442794232,0.06300198292,2018-07-02/2018-07-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-06-30 10:28:00,9142.5,3876,84.4,126,8.491486068,0.00923161061,0.06739274657,2018-06-25/2018-07-01,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-06-19 18:41:00,14013,5334,366.5,148.3,9.457592801,0.02615428531,0.06377338369,2018-06-18/2018-06-24,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-06-05 18:43:00,14754,5333,233.3,147.1,9.959572473,0.01581266097,0.0677061351,2018-06-04/2018-06-10,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-06-03 7:10:00,10055.4,2760,56.8,169.1,13.11573913,0.005648706168,0.07756202916,2018-05-28/2018-06-03,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-05-22 18:47:00,11498.1,4326,270.5,140.1,9.568460472,0.02352562597,0.0682973624,2018-05-21/2018-05-27,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-05-20 17:19:00,12020,4485,135.9,128,9.648160535,0.01130615641,0.07537625418,2018-05-14/2018-05-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-05-15 18:45:00,11137.5,3940,255.3,145.5,10.17639594,0.02292255892,0.06994086556,2018-05-14/2018-05-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-05-08 18:44:00,15010.6,5389,351,137.1,10.02749304,0.02338347568,0.07313999301,2018-05-07/2018-05-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-05-06 8:00:00,14815.5,4799,315.9,167.7,11.1139404,0.02132226385,0.06627275137,2018-04-30/2018-05-06,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-05-01 8:15:00,8608.3,3289,298.7,165,9.422280328,0.0346990695,0.05710472926,2018-04-30/2018-05-06,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-04-24 18:40:00,10702.1,3949,272.7,143.2,9.756282603,0.02548098037,0.06813046511,2018-04-23/2018-04-29,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-04-17 18:48:00,11322.9,3977,188.7,141.7,10.24954488,0.01666534192,0.07233270913,2018-04-16/2018-04-22,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-04-10 18:42:00,10209.7,3597,282.7,150,10.21821518,0.02768935424,0.06812143453,2018-04-09/2018-04-15,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-04-03 18:41:00,15171.7,5221,288.9,147.3,10.46123731,0.0190420322,0.07101994101,2018-04-02/2018-04-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-03-22 17:57:00,4894.7,1301,16.3,143.1,13.54413528,0.003330132592,0.09464804529,2018-03-19/2018-03-25,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-03-20 19:43:00,12198.7,4275,203.6,143,10.27258947,0.01669030307,0.07183629003,2018-03-19/2018-03-25,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-02-27 19:40:00,10002.1,3273,51.6,139.1,11.00139322,0.005158916628,0.07908981465,2018-02-26/2018-03-04,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-02-13 19:45:00,10594.8,4038,260.6,139.2,9.445586924,0.0245969721,0.0678562279,2018-02-12/2018-02-18,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-02-06 19:41:00,12299.7,4514,305.6,134.4,9.809242357,0.02484613446,0.0729854342,2018-02-05/2018-02-11,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-01-30 19:44:00,11245.4,4275,244.8,129.1,9.469810526,0.02176890106,0.07335252151,2018-01-29/2018-02-04,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-01-28 9:03:00,9966.9,2663,33.2,169,13.47384153,0.003331025695,0.07972687297,2018-01-22/2018-01-28,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-01-23 19:42:00,17516.8,6559,328.6,136.8,9.61434365,0.01875913409,0.07028028984,2018-01-22/2018-01-28,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-01-16 19:41:00,15186.6,5334,347.1,150.8,10.24967379,0.0228556754,0.06796865909,2018-01-15/2018-01-21,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-01-09 19:46:00,2126.2,726,0,123,10.5431405,0,0.0857165894,2018-01-08/2018-01-14,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2018-01-04 17:59:00,8288.4,2845,213.2,135.2,10.48795782,0.02572269678,0.07757365252,2018-01-01/2018-01-07,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-12-30 19:44:00,7069.6,2002,70,125.8,12.71256743,0.0099015503,0.1010537952,2017-12-25/2017-12-31,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-12-23 19:01:00,10046.8,2924,236,165.9,12.3695212,0.02349006649,0.0745601037,2017-12-18/2017-12-24,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-11-28 19:46:00,12914.2,4573,300.2,143.6,10.16643779,0.02324572951,0.07079692052,2017-11-27/2017-12-03,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-11-21 19:47:00,14704.2,5174,257,141.4,10.2309857,0.01747799948,0.07235492007,2017-11-20/2017-11-26,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-11-07 19:40:00,12711.3,4445,295.6,143.4,10.29486614,0.02325489918,0.07179125622,2017-11-06/2017-11-12,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-10-17 18:40:00,12274.9,4129,278.5,136,10.70226205,0.02268857587,0.0786931033,2017-10-16/2017-10-22,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-10-10 18:46:00,10254.1,3952,266.8,119.6,9.340779352,0.02601886075,0.07810016181,2017-10-09/2017-10-15,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-10-08 13:51:00,15464.9,4677,356.9,167.2,11.9037075,0.02307806711,0.07119442288,2017-10-02/2017-10-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-10-07 15:00:00,12118.8,3736,349.6,173.7,11.67764454,0.0288477407,0.0672288114,2017-10-02/2017-10-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-10-03 18:42:00,12071.6,4600,295.7,127.6,9.44733913,0.02449551012,0.07403870792,2017-10-02/2017-10-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-09-30 15:00:00,12315.6,4206,318.9,161.9,10.54116976,0.02589398811,0.06510913995,2017-09-25/2017-10-01,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-09-26 18:38:00,15126,5018,270,142.1,10.85165405,0.0178500595,0.07636631981,2017-09-25/2017-10-01,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-09-19 18:46:00,12073.3,4284,216.3,132.8,10.14563025,0.01791556575,0.07639781816,2017-09-18/2017-09-24,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-09-17 7:10:00,10181.5,2728,213.1,164.1,13.43599707,0.02093011835,0.08187688646,2017-09-11/2017-09-17,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-09-12 18:42:00,14129.8,5152,305.8,129.7,9.873307453,0.021642203,0.07612419008,2017-09-11/2017-09-17,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-09-09 15:00:00,10677.3,2976,121.5,166.7,12.91608871,0.01137928128,0.07748103605,2017-09-04/2017-09-10,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-09-05 18:37:00,15121.6,5565,297.1,133.7,9.782167116,0.01964739181,0.07316504948,2017-09-04/2017-09-10,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-29 16:32:00,12878.8,4533,68.4,136.6,10.22803441,0.005311053825,0.07487580098,2017-08-28/2017-09-03,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-24 15:05:00,18025.8,5284,107.7,137.6,12.28101438,0.005974769497,0.08925155802,2017-08-21/2017-08-27,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-22 9:08:00,8335.4,2785,41.5,123.5,10.77466427,0.004978765266,0.08724424512,2017-08-21/2017-08-27,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-21 16:53:00,5310,1838,104.7,130.6,10.40043526,0.01971751412,0.07963579828,2017-08-21/2017-08-27,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-18 15:19:00,10010.1,3278,148,156.7,10.99339841,0.01478506708,0.07015570143,2017-08-14/2017-08-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-16 15:33:00,4897.9,1488,98.2,152.5,11.84975806,0.02004940893,0.07770333157,2017-08-14/2017-08-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-15 9:23:00,10525.9,3553,54,126.6,10.66513932,0.005130202643,0.08424280663,2017-08-14/2017-08-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-14 15:25:00,11265.3,3687,207.2,152.8,10.99947925,0.01839276362,0.07198612076,2017-08-14/2017-08-20,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-12 15:10:00,14025.1,4707,156.3,136.3,10.72665392,0.01114430557,0.07869885488,2017-08-07/2017-08-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-10 8:40:00,17004.1,5307,117.1,143.5,11.53472018,0.006886574414,0.0803813253,2017-08-07/2017-08-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-09 15:44:00,3138.4,893,3,144.2,12.65200448,0.0009559010961,0.0877392821,2017-08-07/2017-08-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-08 9:09:00,8430.7,2946,43.9,124.3,10.30228106,0.005207159548,0.08288238986,2017-08-07/2017-08-13,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2017-08-01 18:40:00,12699.8,4947,335.2,140.2,9.241819284,0.02639411644,0.06591882514,2017-07-31/2017-08-06,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
