athlete,run_number,pace,pace_raw,group
1776170,176,6.348820086606017,8.688707256906202,mid
1776170,177,6.348820086606017,6.348820086606017,mid
1776170,178,5.74204246765147,5.74204246765147,mid
1776170,179,5.353981057305866,5.098852550568118,mid
1776170,180,5.353981057305866,4.816720470459156,mid
1776170,181,5.353981057305866,5.353981057305866,mid
1776170,182,5.353981057305866,6.012900404504209,mid
1776170,183,5.353981057305866,5.577311577311578,mid
1776170,184,5.577311577311578,5.072521959259218,mid
1776170,185,5.513800334980084,3.8610038610038613,mid
1776170,186,5.072521959259218,5.584096493187403,mid
1776170,187,5.513800334980084,5.513800334980084,mid
1776170,188,5.513800334980084,4.879141951826983,mid
1776170,189,5.320764924984914,6.127767605396478,mid
1776170,190,5.320764924984914,5.320764924984914,mid
1776170,191,5.940537964453421,5.038471941667673,mid
1776170,192,5.320764924984914,5.940537964453421,mid
1776170,193,5.702838786522531,6.108760286969669,mid
1776170,194,5.702838786522531,5.166902817544541,mid
1776170,195,5.376720200677586,5.702838786522531,mid
1776170,196,5.370416648291609,5.370416648291609,mid
1776170,197,5.376720200677586,5.376720200677586,mid
1776170,198,5.376720200677586,5.030802936752677,mid
1776170,199,5.3906836483450045,5.3906836483450045,mid
1776170,200,5.3906836483450045,5.991186334670381,mid
1776170,201,5.721972754315163,5.80561550959344,mid
1776170,202,5.739240718890994,5.262770885637153,mid
1776170,203,5.721972754315163,5.721972754315163,mid
1776170,204,5.721972754315163,5.739240718890994,mid
1776170,205,5.721972754315163,5.468598276042367,mid
1776170,206,5.705761127003168,6.19317835133321,mid
1776170,207,5.705761127003168,5.515149010613606,mid
1776170,208,5.842311196869807,5.705761127003168,mid
1776170,209,5.842311196869807,5.842311196869807,mid
1776170,210,5.878043987064729,5.959297290999492,mid
1776170,211,5.878043987064729,5.878043987064729,mid
1776170,212,5.959297290999492,12.600355494053225,mid
1776170,213,5.878043987064729,5.621071565714748,mid
1776170,214,5.621071565714748,9.685978816297533,mid
1776170,215,5.579994585814835,5.172427178436121,mid
1776170,216,5.579994585814835,5.579994585814835,mid
1776170,217,5.579994585814835,5.048527355737715,mid
1776170,218,5.579994585814835,6.593995425390681,mid
1776170,219,5.980199771851824,5.980199771851824,mid
1776170,220,5.980199771851824,4.904081927015722,mid
1776170,221,5.765681782870829,8.324211751876586,mid
1776170,222,5.765681782870829,5.258108641567287,mid
1776170,223,8.324211751876586,5.765681782870829,mid
1776170,224,5.765681782870829,11.758179636084417,mid
1776170,225,5.765681782870829,13.815490751240338,mid
1776170,226,10.245628855084256,5.33871390856371,mid
1776170,227,5.542801060136365,5.542801060136365,mid
1776170,228,5.542801060136365,10.245628855084256,mid
1776170,229,5.542801060136365,4.92887908704726,mid
1776170,230,6.031929307192805,6.031929307192805,mid
1776170,231,5.488033815371945,5.488033815371945,mid
1776170,232,5.488033815371945,6.398717856409518,mid
1776170,233,5.488033815371945,5.125312195639387,mid
1776170,234,5.954927970332334,4.954224602433713,mid
1776170,235,5.954927970332334,5.954927970332334,mid
1776170,236,6.138936817689642,6.138936817689642,mid
1776170,237,6.732660199300469,6.732660199300469,mid
1776170,238,7.539389170397493,11.275675219708624,mid
1776170,239,8.56765472222771,9.595920274057926,mid
1776170,240,9.595920274057926,7.539389170397493,mid
2013538,1,6.4418632215242395,6.592437664041994,mid
2013538,2,6.108955821743529,6.4418632215242395,mid
2013538,3,5.776048421962819,4.9547905490555255,mid
2013538,4,5.298392244537309,5.776048421962819,mid
2013538,5,5.298392244537309,5.17676663843225,mid
2013538,6,5.776048421962819,5.298392244537309,mid
2013538,7,5.313655026418895,6.852643724971154,mid
2013538,8,6.331676958115629,6.96415127121098,mid
2013538,9,6.732532933133234,5.313655026418895,mid
2013538,10,6.732532933133234,6.331676958115629,mid
2013538,11,6.732532933133234,6.732532933133234,mid
2013538,12,6.732532933133234,8.080560563363846,mid
2013538,13,8.080560563363846,9.351281684089932,mid
2013538,14,8.080560563363846,5.226181217063636,mid
2013538,15,7.930165849662673,9.446974425360425,mid
2013538,16,7.930165849662673,5.00005720889255,mid
2013538,17,7.930165849662673,7.930165849662673,mid
2013538,18,5.523004025067509,13.885226607669997,mid
2013538,19,5.566093121979859,5.523004025067509,mid
2013538,20,5.523004025067509,5.336944400191174,mid
2013538,21,5.523004025067509,5.566093121979859,mid
2013538,22,5.5299172501591345,5.085189969218756,mid
2013538,23,5.5299172501591345,5.80069922836633,mid
2013538,24,5.112160808130381,5.5299172501591345,mid
2013538,25,5.287589686982575,4.876030266180246,mid
2013538,26,5.287589686982575,5.112160808130381,mid
2013538,27,5.287589686982575,5.287589686982575,mid
2013538,28,5.451926141278544,11.75295705804716,mid
2013538,29,5.461043341903251,5.451926141278544,mid
2013538,30,5.461043341903251,5.461043341903251,mid
2013538,31,5.461043341903251,6.648227379460364,mid
2013538,32,5.461043341903251,5.15453607746662,mid
2013538,33,5.266170049753999,5.523815620315693,mid
2013538,34,5.15453607746662,5.266170049753999,mid
2013538,35,5.104738990194219,5.104738990194219,mid
2013538,36,5.0103221915520395,4.944923246870994,mid
2013538,37,5.0103221915520395,5.0103221915520395,mid
2013538,38,5.008003296407233,4.836545190242099,mid
2013538,39,5.0103221915520395,5.298262600182884,mid
2013538,40,5.253384427388481,5.008003296407233,mid
2013538,41,5.298262600182884,5.331417154474394,mid
2013538,42,5.253384427388481,5.253384427388481,mid
2013538,43,5.331417154474394,5.846301393259018,mid
2013538,44,5.253384427388481,4.751516209258694,mid
2013538,45,5.846301393259018,7.208318646457525,mid
2013538,46,5.919246583254074,4.994378768780022,mid
2013538,47,6.310149022953266,5.919246583254074,mid
2013538,48,6.101961739538367,6.879798570845968,mid
2013538,49,6.101961739538367,6.310149022953266,mid
2013538,50,6.101961739538367,6.101961739538367,mid
2013538,51,6.101961739538367,5.2470413520741745,mid
2013538,52,6.101961739538367,5.467499598486988,mid
2013538,53,5.467499598486988,10.055712394133959,mid
2013538,54,5.467499598486988,6.2994307110380925,mid
2013538,55,5.406170563928343,5.132284299672899,mid
2013538,56,5.406170563928343,5.406170563928343,mid
2013538,57,5.248531046530093,5.03968753937256,mid
2013538,58,5.248531046530093,9.529074734884656,mid
2013538,59,5.248531046530093,5.248531046530093,mid
2013538,60,6.815712200533991,3.351614868982328,mid
2013538,61,6.377999267240412,6.815712200533991,mid
2013538,62,6.377999267240412,7.0688953143764275,mid
2013538,63,6.377999267240412,6.377999267240412,mid
2013538,64,5.87211266141814,5.87211266141814,mid
2013538,65,5.261131607227929,4.951153761200305,mid
2013538,66,5.027338070567034,5.261131607227929,mid
2013538,67,5.027338070567034,5.027338070567034,mid
2013538,68,5.261131607227929,3.869530118954693,mid
2013538,69,5.613126079447323,5.907417248709383,mid
2013538,70,5.613126079447323,5.7061017434051,mid
2013538,71,5.613126079447323,5.613126079447323,mid
2013538,72,5.613126079447323,5.300559179869525,mid
2013538,73,5.613126079447323,5.193166375461075,mid
2013538,74,5.889793133290063,6.5122448925011565,mid
2013538,75,5.889793133290063,8.571437822471106,mid
2013538,76,5.889793133290063,5.889793133290063,mid
2013538,77,5.889793133290063,5.221945776528975,mid
2013538,78,5.671893608574831,5.478662053056516,mid
2013538,79,5.671893608574831,6.049701226150134,mid
2013538,80,5.671893608574831,5.671893608574831,mid
2013538,81,5.671893608574831,5.831222740323782,mid
2013538,82,5.671893608574831,5.259338059115358,mid
2013538,83,5.6798965482940424,5.028064002680741,mid
2013538,84,5.6798965482940424,5.6798965482940424,mid
2013538,85,5.87330965103436,5.87330965103436,mid
2013538,86,6.194223663110924,6.482210053581273,mid
2013538,87,6.194223663110924,6.359379463675771,mid
2013538,88,6.359379463675771,6.194223663110924,mid
2013538,89,6.274021844324624,5.779163685422696,mid
2013538,90,6.194223663110924,13.493927008145636,mid
2013538,91,6.274021844324624,6.274021844324624,mid
2013538,92,6.274021844324624,5.582274132600481,mid
2013538,93,5.788606215275009,8.256097360723073,mid
2013538,94,5.582274132600481,5.788606215275009,mid
2013538,95,5.788606215275009,5.50690153893321,mid
2013538,96,5.788606215275009,5.252901665417931,mid
2013538,97,5.587588195129354,5.810932111305333,mid
2013538,98,5.587588195129354,14.309784506775653,mid
2013538,99,5.587588195129354,5.587588195129354,mid
2013538,100,5.587588195129354,5.357605783909899,mid
2013538,101,5.432507932799938,5.432507932799938,mid
2013538,102,5.432507932799938,5.771722548813102,mid
2013538,103,5.771722548813102,4.834704765616466,mid
2013538,104,5.934008716396689,6.995412844036697,mid
2013538,105,5.934008716396689,11.060352918725878,mid
2013538,106,5.934008716396689,5.934008716396689,mid
2013538,107,5.934008716396689,4.7581211911429975,mid
2013538,108,5.410001354381424,4.940997135272937,mid
2013538,109,4.940997135272937,6.218942704903311,mid
2013538,110,5.077808830042303,5.410001354381424,mid
2013538,111,5.410001354381424,4.687794523803669,mid
2013538,112,5.077808830042303,5.077808830042303,mid
2013538,113,5.077808830042303,5.554446145539802,mid
2013538,114,5.077808830042303,4.726798661248637,mid
2013538,115,5.554446145539802,6.289838544301934,mid
2013538,116,5.606359916838686,4.581579922813597,mid
2013538,117,5.606359916838686,5.657737476086168,mid
2013538,118,5.188382542928922,5.606359916838686,mid
2013538,119,5.397371229883804,4.735513659820367,mid
2013538,120,5.188382542928922,5.188382542928922,mid
2081128,1,5.740859214454654,5.8793591954241275,mid
2081128,2,5.502139225381159,5.740859214454654,mid
2081128,3,5.325906831154484,5.230467473030402,mid
2081128,4,5.263419236307662,5.263419236307662,mid
2081128,5,5.259216110510111,5.325906831154484,mid
2081128,6,5.263419236307662,5.259216110510111,mid
2081128,7,5.259216110510111,5.182157387463829,mid
2081128,8,5.224727441078712,5.421436065151008,mid
2081128,9,5.208375796611091,4.932529202307278,mid
2081128,10,5.224727441078712,5.224727441078712,mid
2081128,11,5.224727441078712,5.208375796611091,mid
2081128,12,5.677450957402183,5.723089450453869,mid
2081128,13,5.677450957402183,5.893068676149995,mid
2081128,14,5.677450957402183,5.677450957402183,mid
2081128,15,5.674130154639175,5.674130154639175,mid
2081128,16,5.674130154639175,5.418833341914226,mid
2081128,17,5.639484917574026,5.639484917574026,mid
2081128,18,5.5300689201100175,5.961469832856533,mid
2081128,19,5.5300689201100175,5.5300689201100175,mid
2081128,20,5.150534423433385,5.150534423433385,mid
2081128,21,5.150534423433385,4.893596359802452,mid
2081128,22,5.150534423433385,4.993215887654008,mid
2081128,23,5.319080201327104,5.471728574444569,mid
2081128,24,5.471728574444569,5.319080201327104,mid
2081128,25,5.471728574444569,6.22993012375672,mid
2081128,26,5.728471371358557,8.56541051970002,mid
2081128,27,5.728471371358557,5.1822354958243455,mid
2081128,28,5.1822354958243455,5.728471371358557,mid
2081128,29,5.152453726628671,4.977187888842804,mid
2081128,30,5.027566883586406,5.152453726628671,mid
2081128,31,5.027566883586406,5.027566883586406,mid
2081128,32,5.152453726628671,4.9117787315212205,mid
2081128,33,5.290791054244105,5.4644510735301335,mid
2081128,34,5.290791054244105,5.290791054244105,mid
2081128,35,5.4644510735301335,6.402222627811239,mid
2081128,36,5.290791054244105,5.009830090779284,mid
2081128,37,5.009830090779284,6.204163495112787,mid
2081128,38,4.937047570178261,4.937047570178261,mid
2081128,39,4.909470109447961,4.7778283644964965,mid
2081128,40,4.7778283644964965,4.616035374029206,mid
2081128,41,4.776140476636555,4.909470109447961,mid
2081128,42,4.776140476636555,4.776140476636555,mid
2081128,43,4.909470109447961,4.476426517464269,mid
2081128,44,4.937800189425845,5.527448243777623,mid
2081128,45,4.937800189425845,5.076485302161501,mid
2081128,46,5.076485302161501,4.937800189425845,mid
2081128,47,4.937800189425845,4.905942513245583,mid
2081128,48,4.937800189425845,5.267090706956569,mid
2081128,49,5.035260713238585,4.886995042257813,mid
2081128,50,5.111643103422316,5.035260713238585,mid
2081128,51,5.035260713238585,5.111643103422316,mid
2081128,52,5.035260713238585,5.3782100328398155,mid
2081128,53,5.111643103422316,3.3940175071156222,mid
2081128,54,5.009585202974573,5.009585202974573,mid
2081128,55,5.009585202974573,5.268894236362413,mid
2081128,56,5.268894236362413,4.888248556914182,mid
2081128,57,5.281210307359241,5.281210307359241,mid
2081128,58,5.281210307359241,6.458446356144566,mid
2081128,59,5.281210307359241,5.765647171456413,mid
2081128,60,5.1802295097199815,5.049557717099719,mid
2081128,61,5.1802295097199815,5.167188353952403,mid
2081128,62,5.1802295097199815,5.1802295097199815,mid
2081128,63,5.1802295097199815,5.190951224761368,mid
2081128,64,5.190951224761368,5.512546100574681,mid
2081128,65,5.416939680426561,4.85409707535298,mid
2081128,66,5.416939680426561,5.554202625023465,mid
2081128,67,5.352160362272182,5.416939680426561,mid
2081128,68,5.416843123297381,5.00024662128835,mid
2081128,69,5.352160362272182,5.352160362272182,mid
2081128,70,5.269138820098843,5.416843123297381,mid
2081128,71,5.352160362272182,5.000555264702616,mid
2081128,72,5.392619501279153,5.269138820098843,mid
2081128,73,5.392619501279153,5.407725105838883,mid
2081128,74,5.407725105838883,5.392619501279153,mid
2081128,75,5.407725105838883,5.721489783337433,mid
2081128,76,5.616247259814845,5.616247259814845,mid
2081128,77,5.616247259814845,4.845124565683448,mid
2081128,78,5.616247259814845,6.569062591316873,mid
2081128,79,5.845828009175137,5.1696426672500175,mid
2081128,80,5.845828009175137,5.845828009175137,mid
2081128,81,5.845828009175137,6.089309878213802,mid
2081128,82,5.845828009175137,5.050901162334708,mid
2081128,83,5.648777783213476,5.933610332895729,mid
2081128,84,5.092765167121173,5.648777783213476,mid
2081128,85,5.648777783213476,5.092765167121173,mid
2081128,86,5.092765167121173,5.028624712012086,mid
2081128,87,5.064231019525886,5.784687347888545,mid
2081128,88,5.064231019525886,5.064231019525886,mid
2081128,89,5.148548938600816,5.018283565121324,mid
2081128,90,5.064231019525886,5.148548938600816,mid
2081128,91,5.148548938600816,5.217717717717718,mid
2081128,92,5.217717717717718,5.040137064771399,mid
2081128,93,5.255494716448414,5.408627596077011,mid
2081128,94,5.276657100472764,5.255494716448414,mid
2081128,95,5.408627596077011,5.276657100472764,mid
2081128,96,5.501030953679157,5.71024872713099,mid
2081128,97,5.71024872713099,5.501030953679157,mid
2081128,98,5.71024872713099,8.341897206122141,mid
2081128,99,5.504319711665872,10.968272356964013,mid
2081128,100,5.5067600907924605,5.504319711665872,mid
2081128,101,5.5067600907924605,5.491491736950447,mid
2081128,102,5.504319711665872,5.5067600907924605,mid
2081128,103,5.505178438294394,6.0927710010495035,mid
2081128,104,5.5067600907924605,5.085740830989248,mid
2081128,105,5.744666059268854,5.505178438294394,mid
2081128,106,5.505178438294394,6.9885580249491905,mid
2081128,107,5.7022565045761935,5.744666059268854,mid
2081128,108,5.744666059268854,5.189416363995157,mid
2081128,109,5.7022565045761935,5.7022565045761935,mid
2081128,110,5.394162968086537,5.752208746058017,mid
2081128,111,5.394162968086537,5.394162968086537,mid
2081128,112,5.394162968086537,5.18873145893292,mid
2081128,113,5.394162968086537,5.002216512371582,mid
2081128,114,5.18873145893292,5.51415349480137,mid
2081128,115,5.51415349480137,5.551302335868252,mid
2081128,116,5.51415349480137,5.129523136398197,mid
2081128,117,5.473767732112413,6.0572661723912775,mid
2081128,118,5.473767732112413,5.318945056241063,mid
2081128,119,5.473767732112413,5.473767732112413,mid
2081128,120,5.3577066363578965,5.582912570548389,mid
2081128,121,5.473767732112413,5.017453710572966,mid
2081128,122,5.582912570548389,5.3577066363578965,mid
2081128,123,5.6741476988015025,5.6741476988015025,mid
2081128,124,5.699808522057461,8.097161959176516,mid
2081128,125,5.699808522057461,5.699808522057461,mid
2081128,126,5.699808522057461,5.856359203575782,mid
2081128,127,5.217971316317164,4.878145119879922,mid
2081128,128,5.217971316317164,5.217971316317164,mid
2081128,129,5.217971316317164,5.034808199138192,mid
2081128,130,5.263305243707831,5.263305243707831,mid
2081128,131,5.484832845920065,5.948175826545349,mid
2081128,132,5.560901322360168,6.655803459513663,mid
2081128,133,5.560901322360168,5.484832845920065,mid
2081128,134,5.560901322360168,5.560901322360168,mid
2081128,135,5.484832845920065,5.369974903745733,mid
2081128,136,5.560901322360168,6.040193576279933,mid
2081128,137,5.369974903745733,5.2367941712204,mid
2081128,138,5.722418402754988,5.722418402754988,mid
2081128,139,5.722418402754988,5.170438353136868,mid
2081128,140,5.847336603846183,7.053826781064584,mid
2081128,141,5.848136944247463,5.847336603846183,mid
2081128,142,5.848136944247463,6.528642782265523,mid
2081128,143,5.847336603846183,5.848136944247463,mid
2081128,144,5.525936016576503,5.384846045799599,mid
2081128,145,5.384846045799599,5.31328203447325,mid
2081128,146,5.384846045799599,5.525936016576503,mid
2081128,147,5.32556270096463,5.2351536455924315,mid
2081128,148,5.525936016576503,6.496799817132407,mid
2081128,149,5.627617410616719,5.32556270096463,mid
2081128,150,5.627617410616719,5.627617410616719,mid
2081128,151,5.536216924535415,5.71721996186882,mid
2081128,152,5.536216924535415,5.084706320394675,mid
2081128,153,5.248470146191097,5.536216924535415,mid
2081128,154,5.119562913868833,5.248470146191097,mid
2081128,155,5.248470146191097,5.119562913868833,mid
2081128,156,5.248470146191097,5.061536586851886,mid
2081128,157,5.119562913868833,6.104242194686435,mid
2081128,158,5.5100167278084395,5.5100167278084395,mid
2081128,159,5.5100167278084395,5.054075174335022,mid
